Latitude,Longitude,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,TD
54.03333333,-130.2833333,5.7,10.5,16,11.5,0.9,4.1,10.5,6.1,3.3,7.3,13.2,8.8,674,435,303,760,11.8
52.13333333,-128.1333333,6.6,11.5,17.7,12.2,2.1,4.7,10.9,7,4.4,8.1,14.3,9.6,786,591,427,913,11.3
59.45,-135.3,-0.8,10.3,18.9,8.5,-8.3,-0.2,9.1,1.5,-4.5,5.1,14,5,216,132,121,324,21.7
58.45,-135.75,1.3,9,16.9,8.5,-3.4,1.2,8.8,3.2,-1.1,5.1,12.9,5.8,420,239,263,615,16.2
58.4,-134.7,-1,7.2,14.9,6.2,-6.6,-1,7,0.9,-3.8,3.1,11,3.6,537,396,432,873,17
58.33333333,-134.5166667,0.8,9.5,17.3,8.3,-4.6,1.1,9.1,3,-1.9,5.3,13.2,5.7,399,289,340,654,17.4
57.08333333,-135.1833333,0.9,7.5,14.3,7.5,-3.4,0.4,7.9,2.6,-1.3,3.9,11.1,5.1,1202,702,767,1669,14.3
57.06666667,-135.35,4,9.9,16.1,10.3,-1.2,2.2,9.5,4.4,1.4,6.1,12.8,7.4,773,469,455,1052,13.1
56.78333333,-132.9666667,2.3,10.3,17.9,9.6,-2.7,1.9,9.4,3.7,-0.2,6.1,13.6,6.7,710,503,434,998,16.3
55.66666667,-132.75,3.1,10.2,18.8,10.2,-1.3,2.5,10.1,4.7,0.9,6.4,14.4,7.5,879,598,368,1183,15.4
55.56666667,-133.05,4.2,10.2,16.2,10.7,-0.4,3,10.1,5.3,1.9,6.6,13.2,8,735,513,362,953,13.1
55.36666667,-131.7,4.3,10.4,17.6,10.8,-0.6,3.4,10.7,5.5,1.9,6.9,14.1,8.2,976,665,469,1258,14.3
55.05,-131.5833333,5.3,10.4,17.1,11.2,0.8,4.3,11,6.4,3,7.3,14.1,8.8,704,484,331,867,13
54.25,-130.2666667,1.3,10.5,16.1,9.1,-3.3,0.2,8.3,2.8,-1,5.4,12.2,6,1414,941,681,1581,15.3
59.8,-133.7833333,-9.3,6.1,17.8,4,-18.1,-6.2,5.4,-3.8,-13.7,-0.1,11.6,0.1,112,49,112,118,29.9
57.48333333,-130.2166667,-7.1,7.4,17.9,4.6,-15.4,-5.1,4.8,-3.5,-11.2,1.1,11.3,0.5,158,71,162,183,26.5
59.1,-129.7333333,-10.3,7.5,19.1,3.9,-20.6,-6.2,5.7,-5.2,-15.5,0.6,12.4,-0.7,95,41,136,110,32.2
