Latitude,Longitude,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,TD
54.03333333,-130.2833333,6,9.8,16,11.2,1.5,3.9,10.6,6.2,3.7,6.8,13.3,8.7,636,494,305,822,10.6
52.13333333,-128.1333333,6.8,11,17.8,12.1,2.2,4.3,10.9,6.9,4.5,7.7,14.4,9.5,710,648,466,1020,10.9
59.45,-135.3,-0.2,9.5,18.3,8.6,-6.8,-0.2,9.7,2.3,-3.5,4.6,14,5.5,198,123,140,314,18.8
58.45,-135.75,1.6,8.5,16.8,8.5,-2.6,0.8,9,3.4,-0.5,4.6,12.9,6,423,234,288,650,14.3
58.4,-134.7,-0.8,6.5,14.5,6,-5.7,-1.5,7.1,1,-3.3,2.5,10.8,3.5,566,373,475,961,14.8
58.33333333,-134.5166667,1,8.8,16.8,8.1,-3.6,0.7,9.2,3.2,-1.3,4.7,13,5.7,419,277,370,733,15.1
57.08333333,-135.1833333,1,6.9,14.1,7.4,-2.9,-0.3,7.9,2.7,-0.9,3.3,11,5,1144,752,762,1852,12.9
57.06666667,-135.35,4.2,9.3,15.9,10.2,-0.7,1.5,9.5,4.5,1.7,5.4,12.7,7.4,729,495,454,1162,12
56.78333333,-132.9666667,2.6,9.4,17.5,9.6,-2.1,1.6,9.4,3.9,0.3,5.5,13.4,6.7,713,469,409,1061,14.1
55.66666667,-132.75,3.6,9.6,19.1,10.4,-0.8,2.1,10.3,4.9,1.4,5.8,14.7,7.6,801,548,360,1120,14.2
55.56666667,-133.05,4.7,9.6,16.6,10.9,0.1,2.5,10.3,5.5,2.4,6.1,13.5,8.2,646,461,345,894,12.2
55.36666667,-131.7,4.6,9.7,17.7,10.8,-0.1,2.9,10.8,5.6,2.2,6.3,14.3,8.2,968,744,548,1319,12.9
